broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
51138a116e088f7f73b2c1f0fda1f7d8420c4290c1c54fcfb3869516c3e95ca2,2654.79,2024-12-16T05:40:00Z,2bcfb7f5ebc311a03d44df022609d28d16eb36f663a56e0dc0795272f55a533a,2024-12-16T05:40:00Z,2655.29,2643.53,2025-01-01T00:00:00Z,2024-12-16T05:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-16T05:40:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2654.79,True,0f31c99fd1b834ad8a0e1f9a4caa67f828b3e60e9f9210e84690bfdd42e2587b,1.159857904085277,0.8552397868561555,2024_12,-1.0,-1.0,STOP,2024-12-17T10:57:00Z,STOP,6cb0049b304a8e1f2d679a3096451b844e23143de78ef5bc95d9b726afca4bba,2024-12-17T10:57:00Z,FIRST_RETEST_FILLED,2024-12-16T05:55:00Z,2024-12-16T05:40:00Z,2654.79,True,True,INITIAL_CONFIRMATION_STOP,c0c368525beaf8a8fb0664df256be03e96dbe7c1b4a0b82cc6ab85350e85bea7,4c96acf68192b1453f92cfb40ac4621c9bea2afbebd96bdc1283009eeaf60834,2643.53,6.877142857142871,0.3438571428571436,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,4c96acf68192b1453f92cfb40ac4621c9bea2afbebd96bdc1283009eeaf60834,2024-12-16T05:00:00Z,2643.53,2664.56,0ff738d911f391717ee170b9ea5c11a6b444b5f582875503bb5f25a65c144d30
51138a116e088f7f73b2c1f0fda1f7d8420c4290c1c54fcfb3869516c3e95ca2,2654.79,2024-12-16T05:40:00Z,2bcfb7f5ebc311a03d44df022609d28d16eb36f663a56e0dc0795272f55a533a,2024-12-16T05:40:00Z,2655.29,2643.53,2025-01-01T00:00:00Z,2024-12-16T05:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-16T05:40:00Z,CONFIRMED_25_75_RETEST_SPLIT,2655.29,True,be429e8c3c4c876ef6e45352530d2d672b05cf4f675a31fe4ebec437cd26dec0,1.1581587341864115,0.8355199761965446,2024_12,-1.0,-1.0,STOP,2024-12-17T10:57:00Z,SPLIT_STOP_STOP,aaf4dc5f36dcb5d6972c7b7c08e2f802715133d6fd6bad51e0a7cf1bc307e2e0,2024-12-17T10:57:00Z,FIRST_RETEST_FILLED,2024-12-16T05:55:00Z,2024-12-16T05:40:00Z,2654.79,True,True,INITIAL_CONFIRMATION_STOP,df243c24234795093ca1aa855ea17781e4278ec4ae363856c874752993bcc6c3,4c96acf68192b1453f92cfb40ac4621c9bea2afbebd96bdc1283009eeaf60834,2643.53,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-16T05:40:00Z,2643.53,2664.56,0ff738d911f391717ee170b9ea5c11a6b444b5f582875503bb5f25a65c144d30
51138a116e088f7f73b2c1f0fda1f7d8420c4290c1c54fcfb3869516c3e95ca2,2654.79,2024-12-16T05:40:00Z,2bcfb7f5ebc311a03d44df022609d28d16eb36f663a56e0dc0795272f55a533a,2024-12-16T05:40:00Z,2655.29,2643.53,2025-01-01T00:00:00Z,2024-12-16T05:00:00Z,0.0,LONG,0.2225795675413376,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-16T05:40:00Z,CONFIRMED_25_75_RETEST_SPLIT,2655.29,True,2741d152fea9cc9a1a1bdf24086e9b1ea992500658d3b8cfe670098ee637f2ee,1.0325868247969265,0.18608654415396755,2024_12,-1.0,-1.0,STOP,2024-12-17T10:57:00Z,SPLIT_STOP_STOP,2ea05f1fe62dee243eed3efba76d6ab297b0facd3d77450bdebd728defbb962b,2024-12-16T06:39:00Z,FIRST_RETEST_FILLED,2024-12-16T05:55:00Z,2024-12-16T05:40:00Z,2654.79,True,True,INITIAL_CONFIRMATION_STOP,d96b5df0b1750a07d79fc69cc26b7331bc669d232b46498e7305067da52f5dc3,4c96acf68192b1453f92cfb40ac4621c9bea2afbebd96bdc1283009eeaf60834,2652.672464285714,1.3507142857143728,0.06753571428571864,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,9888986b5a7b52bb839c5775b03f728e88872dd392b05382240802611b9afb94,2024-12-16T05:40:00Z,2652.74,2664.56,0ff738d911f391717ee170b9ea5c11a6b444b5f582875503bb5f25a65c144d30
51138a116e088f7f73b2c1f0fda1f7d8420c4290c1c54fcfb3869516c3e95ca2,2654.79,2024-12-16T05:40:00Z,2bcfb7f5ebc311a03d44df022609d28d16eb36f663a56e0dc0795272f55a533a,2024-12-16T05:40:00Z,2655.29,2643.53,2025-01-01T00:00:00Z,2024-12-16T05:00:00Z,0.0,LONG,0.421109693877583,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-16T05:40:00Z,CONFIRMED_25_75_RETEST_SPLIT,2655.29,True,a309fe9d8532d7aa8d0820312d7c2adf0634871a3d04063ff6bb6c5d0b34355f,1.091460621148171,0.08860580132719789,2024_12,-1.0,-1.0,STOP,2024-12-17T10:57:00Z,SPLIT_STOP_STOP,c606c833697556b2e35e2ed08f3dc2f6e5567d7a3b8d1039ea9088ee0bb5d4d2,2024-12-16T07:14:00Z,FIRST_RETEST_FILLED,2024-12-16T05:55:00Z,2024-12-16T05:40:00Z,2654.79,True,True,INITIAL_CONFIRMATION_STOP,26b27099474870d6ab670a19bd21c2bba01c11bff95692c1a2937fc36a2f4bd7,4c96acf68192b1453f92cfb40ac4621c9bea2afbebd96bdc1283009eeaf60834,2650.3377499999997,3.045000000000105,0.15225000000000527,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,e7e72e3f9c9f6f733b5abb353390e08fc20f5eb907953754f4344a0e4333b08b,2024-12-16T05:30:00Z,2650.49,2664.56,0ff738d911f391717ee170b9ea5c11a6b444b5f582875503bb5f25a65c144d30
51138a116e088f7f73b2c1f0fda1f7d8420c4290c1c54fcfb3869516c3e95ca2,2654.79,2024-12-16T05:40:00Z,2bcfb7f5ebc311a03d44df022609d28d16eb36f663a56e0dc0795272f55a533a,2024-12-16T05:40:00Z,2655.29,2643.53,2025-01-01T00:00:00Z,2024-12-16T05:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-16T05:40:00Z,CONFIRMED_25_75_RETEST_SPLIT,2655.29,True,0f31c99fd1b834ad8a0e1f9a4caa67f828b3e60e9f9210e84690bfdd42e2587b,1.1581587341864115,0.8355199761965446,2024_12,-1.0,-1.0,STOP,2024-12-17T10:57:00Z,SPLIT_STOP_STOP,fe92200f5e8836ffe40677a20d2a71d63c208f80f6f7d4621a17ee66bbb7d17c,2024-12-17T10:57:00Z,FIRST_RETEST_FILLED,2024-12-16T05:55:00Z,2024-12-16T05:40:00Z,2654.79,True,True,INITIAL_CONFIRMATION_STOP,0a6ca4fcbe1926a700ffcd9a45350859ac41d5a6eb9c42fd2ad1afa84cee858c,4c96acf68192b1453f92cfb40ac4621c9bea2afbebd96bdc1283009eeaf60834,2643.53,6.877142857142871,0.3438571428571436,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,4c96acf68192b1453f92cfb40ac4621c9bea2afbebd96bdc1283009eeaf60834,2024-12-16T05:00:00Z,2643.53,2664.56,0ff738d911f391717ee170b9ea5c11a6b444b5f582875503bb5f25a65c144d30
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.0,SHORT,1.0,15.784832451498595,CONTROL_V2_FILLED_STOP,2024-12-16T17:15:00Z,CONTROL_NEXT_M1_OPEN,2653.08,True,150f068de9e8e1f64d44d8428b967d9e9d73211ce51440eba01476a57a76b75a,0.3386243386243471,0.345679012345681,2024_12,0.3156966490299719,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,TARGET,bbf5904724c4b32f6b979a1e0b356dffa11032b20553093d72a9158bf8adefd8,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,False,INITIAL_CONFIRMATION_TARGET,bab963be5c36ce090c99dd76c00c3724dc1e9974f8ad77ea1745bf82f568192d,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2664.42,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-16T17:15:00Z,2664.42,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.19353909094684968,SHORT,0.6199420508944269,25.46178699884108,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-16T17:15:00Z,CONTROL_NEXT_M1_OPEN,2653.08,True,d58d4155c7bec8881efc802a2c5f73d12e51f3ca9ed69a609446812f454c50b8,0.5462193412042203,0.5575989108126308,2024_12,0.5092357399768216,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,TARGET,955c7ebd331fbdacc87a8864a54f7ceb2f53899afbef408fdbfe8b3f452c6f51,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,False,INITIAL_CONFIRMATION_TARGET,f044bf007f751418b00dab0e21688adbfa5ecb6c2f1047fe63513b774125ea1a,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2660.110142857143,2.402857142857069,0.12014285714285344,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,3aaca07c6870ad404016ebd5aff98d1a308eac599e808b39d687098831e65215,2024-12-16T16:50:00Z,2659.99,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.0005168644920626186,SHORT,0.9983654572940108,15.810675676101727,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-16T17:15:00Z,CONTROL_NEXT_M1_OPEN,2653.08,True,5dc611001bcc543a44d2244b516be854f48c80f75a906d4f2917982c329a240e,0.33917874076108473,0.346244964526934,2024_12,0.31621351352203453,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,TARGET,edca19fbe354fb80bbf769af62e7846ca7d9f5427f756caf134523bea13114b9,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,False,INITIAL_CONFIRMATION_TARGET,38b570f2237ba71b094ec863ebccc0cc8657bc7b03eb09955c1fef13d21f29da,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2664.401464285714,3.629285714285743,0.18146428571428716,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,0379b7aee3d6e7068277ef780899ff01f917a24a72c040f9755bd3225d46063a,2024-12-16T16:00:00Z,2664.22,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.0,SHORT,1.0,15.784832451498595,CONTROL_V2_FILLED_STOP,2024-12-16T17:15:00Z,CONTROL_NEXT_M1_OPEN,2653.08,True,ec38b4f95e4690c467b89f2489246e7871cdf9f72cb937241d820c89cc29e4ee,0.3386243386243471,0.345679012345681,2024_12,0.3156966490299719,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,TARGET,7d34b0f20dfefe9cb26f1828f973f0ae937ad1ec2b6fe34b68b5b0ba13b70162,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,False,INITIAL_CONFIRMATION_TARGET,135de9ced0b79ec433e5fc7caaacaaee3083076838479964875443b761f3cf9a,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2664.42,5.345714285714264,0.2672857142857132,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2024-12-16T17:00:00Z,2664.42,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.1441859341402532,SHORT,1.0,22.994129158511257,CONTROL_V2_FILLED_STOP,2024-12-16T17:16:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2654.2,True,150f068de9e8e1f64d44d8428b967d9e9d73211ce51440eba01476a57a76b75a,0.2661448140900379,0.493150684931491,2024_12,0.4598825831702251,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,TARGET,75fcb2aa8e5fecc0bc450385caeff2b10aac6c5f1b3991588af739aad02f5eaf,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,True,INITIAL_CONFIRMATION_TARGET,12fcdd57f18b98c3ebf1672d7ccfebf3f8eff51a8b52135a244a2409b375ea7b,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2664.42,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-16T17:15:00Z,2664.42,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.47954639561477747,SHORT,0.6199420508944269,39.76215223223747,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-16T17:16:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2654.2,True,d58d4155c7bec8881efc802a2c5f73d12e51f3ca9ed69a609446812f454c50b8,0.46022576200723503,0.852771264895673,2024_12,0.7952430446447494,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,TARGET,9daa0524dc65f856cf8c9f2fd976737e9330d7032b0b2a637ca5649b7aefc185,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,True,INITIAL_CONFIRMATION_TARGET,a88b963efbe9cf881bd76980ffd92c3155a21367ce63ea5cabb8e39153f62e2e,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2660.110142857143,2.402857142857069,0.12014285714285344,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,3aaca07c6870ad404016ebd5aff98d1a308eac599e808b39d687098831e65215,2024-12-16T16:50:00Z,2659.99,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.14502152518169326,SHORT,0.9983654572940108,23.035908710583257,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-16T17:16:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2654.2,True,5dc611001bcc543a44d2244b516be854f48c80f75a906d4f2917982c329a240e,0.2666283901821053,0.49404672298443947,2024_12,0.46071817421166517,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,TARGET,ec3e3c59a6af662b904d733388eed91df83a57f03960da036b1d9e8916d5994c,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,True,INITIAL_CONFIRMATION_TARGET,7bc46277833776c1967e757cb5cc29ea49b1ea61af0bbfbf7e3e84a635003ee3,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2664.401464285714,3.629285714285743,0.18146428571428716,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,0379b7aee3d6e7068277ef780899ff01f917a24a72c040f9755bd3225d46063a,2024-12-16T16:00:00Z,2664.22,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.1441859341402532,SHORT,1.0,22.994129158511257,CONTROL_V2_FILLED_STOP,2024-12-16T17:16:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2654.2,True,ec38b4f95e4690c467b89f2489246e7871cdf9f72cb937241d820c89cc29e4ee,0.2661448140900379,0.493150684931491,2024_12,0.4598825831702251,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,TARGET,9ecd0b14adae12789865af34eb59464d35792659ea2118a0164253f6a3e395e8,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,True,INITIAL_CONFIRMATION_TARGET,e0e3ce2766d7164ec0c0527157ae7ea64c1776e2fc3d255b2896feb9cb4c5fdf,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2664.42,5.345714285714264,0.2672857142857132,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2024-12-16T17:00:00Z,2664.42,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.10813945060518992,SHORT,1.0,21.191804981758093,CONTROL_V2_FILLED_STOP,2024-12-16T17:15:00Z,CONFIRMED_25_75_RETEST_SPLIT,2653.08,True,150f068de9e8e1f64d44d8428b967d9e9d73211ce51440eba01476a57a76b75a,0.2842646952236152,0.4562827667850385,2024_12,0.42383609963516183,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,SPLIT_TARGET_TARGET,11ef214672ab0a67d045b68a1db057af09004b6452fab42b5b46963e84cdf9d2,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,True,INITIAL_CONFIRMATION_TARGET,72c1ff6d3b2ae892597b9b806bf014d18005a7cbf099838ed32df99555e7852e,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2664.42,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-16T17:15:00Z,2664.42,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.4080445694477955,SHORT,0.6199420508944269,36.18706092388837,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-16T17:15:00Z,CONFIRMED_25_75_RETEST_SPLIT,2653.08,True,d58d4155c7bec8881efc802a2c5f73d12e51f3ca9ed69a609446812f454c50b8,0.4817241568064814,0.7789781763749124,2024_12,0.7237412184777674,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,SPLIT_TARGET_TARGET,d81c5dc4d0e2cd0f4247e48ccd3ced2fc29c3e54a018e56e33453c880c648735,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,True,INITIAL_CONFIRMATION_TARGET,a8e8d0bc8f60ae9024389f610c6761518af7772e09caaa6d6b7c19df47e0a018,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2660.110142857143,2.402857142857069,0.12014285714285344,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,3aaca07c6870ad404016ebd5aff98d1a308eac599e808b39d687098831e65215,2024-12-16T16:50:00Z,2659.99,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.10889536000928562,SHORT,0.9983654572940108,21.229600451962877,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-16T17:15:00Z,CONFIRMED_25_75_RETEST_SPLIT,2653.08,True,5dc611001bcc543a44d2244b516be854f48c80f75a906d4f2917982c329a240e,0.28476597782685015,0.45709628337006314,2024_12,0.42459200903925753,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,SPLIT_TARGET_TARGET,910dfa3a102880be62bd56eb535b0f9c8c68a27c2f28b80fc1d83a0dc49d0832,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,True,INITIAL_CONFIRMATION_TARGET,fda761d94a6e6a3797a5185456d25e86d6bbcc458fa625b2b34438fdb9299787,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2664.401464285714,3.629285714285743,0.18146428571428716,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,0379b7aee3d6e7068277ef780899ff01f917a24a72c040f9755bd3225d46063a,2024-12-16T16:00:00Z,2664.22,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
b124282d52a4c92dd96fa79fbaba1819ba0d964a31ce650ee299060a7c643a7c,2654.2,2024-12-16T17:15:00Z,c82156b76088f0172da17041761b9cfdcb4bc26b4643615e6275ff45a3746e59,2024-12-16T17:15:00Z,2653.08,2664.42,2025-01-01T00:00:00Z,2024-12-16T17:00:00Z,0.10813945060518992,SHORT,1.0,21.191804981758093,CONTROL_V2_FILLED_STOP,2024-12-16T17:15:00Z,CONFIRMED_25_75_RETEST_SPLIT,2653.08,True,ec38b4f95e4690c467b89f2489246e7871cdf9f72cb937241d820c89cc29e4ee,0.2842646952236152,0.4562827667850385,2024_12,0.42383609963516183,0.3156966490299719,TARGET,2024-12-16T18:37:00Z,SPLIT_TARGET_TARGET,c730016dfc2b8cbfbfbc1d48ef55157912a6e566f4a54df2f994db095bb642e7,2024-12-16T18:37:00Z,FIRST_RETEST_FILLED,2024-12-16T17:30:00Z,2024-12-16T17:16:00Z,2654.2,True,True,INITIAL_CONFIRMATION_TARGET,a06f95bd404666288a104ed9cea3b67e24d0bed9023f0b8907597310ac75175f,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2664.42,5.345714285714264,0.2672857142857132,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,e79611ea59a1b010cfca737c3728e00c0d856794ad392af3295eb1220e1128e4,2024-12-16T17:00:00Z,2664.42,2649.5,cf6acdfff73ac06ae5274eb9979480e8102288fb5df74a94fac6033e4bbc9e80
c9580df8753bd3e146266fae3997e41f8ccb39ed223108e611d7015e4588cbf7,2655.18,2024-12-16T21:15:00Z,88bbcd83dfb7608e4429c2a0fd8c1d195775ad5df8652d0f47a2f66299d253c0,2024-12-16T21:15:00Z,2655.34,2648.58,2025-01-01T00:00:00Z,2024-12-16T21:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-16T21:15:00Z,CONTROL_NEXT_M1_OPEN,2655.34,True,a64b55aadfa91e6881fdb59132839664df6c45039ca7f9346aae782930c1d747,1.155325443786937,0.4896449704141773,2024_12,-1.0,-1.0,STOP,2024-12-17T08:23:00Z,STOP,14e4c9eedef5af6c950da8a8e37ddd621d5ba12f554ba2d25171cfc34ffa3c02,2024-12-17T08:23:00Z,FIRST_RETEST_FILLED,2024-12-16T21:30:00Z,2024-12-16T21:17:00Z,2655.18,True,False,INITIAL_CONFIRMATION_STOP,7147b87ec71834e435855ae696c7fb15b06abc8d6cc43bafe98ab37750c5f2c5,737451d9af4b3bb294988b255fa6efec5673a450d456c6704f26b7037aa8a9e9,2648.58,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-16T21:15:00Z,2648.58,2664.42,7ba2f9e765db74d026bf3e84b26f656b1a1f97977438478c954f401a9e2ec231
