broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-15T08:00:00Z,CONTROL_NEXT_M1_OPEN,2035.3,True,ecbdccec2ec99d56ee1089ad9f55d24ca0477f48d797892fe703f0379dc4f2d4,1.0852017937219969,0.43946188340807635,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,STOP,7ea304e9835ed6bce1484f4c6fbf4bd851c6accf66b22f5862616bd3f3e3675d,2023-12-15T09:27:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,False,INITIAL_CONFIRMATION_STOP,0931e1430274b567f8d9d94b23a380d52ab5d661e494501cafe8b336abb6ed7a,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.53,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-15T08:00:00Z,2037.53,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,0.8980941704036274,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-15T08:00:00Z,CONTROL_NEXT_M1_OPEN,2035.3,True,21f00f795f76e2964377ea6d82578216e66e53827b84879f412841894cf1668d,1.0185994257894675,0.4893271751341738,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,STOP,3d9a1f485d7867dedb74e811f4233282f4c20779a6ed71837549888350cedfd6,2023-12-15T09:06:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,False,INITIAL_CONFIRMATION_STOP,45de7ba81e58ccf7d9975d18d02498cdcce8839dbeac5e081adfb9d5e498a0ce,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.30275,0.8549999999999857,0.04274999999999929,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,cdfbdeb772c0a008b0a0a7f464c56996579f18963b1c89d1153b979bbced835a,2023-12-15T07:45:00Z,2037.26,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,0.9629244074310823,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-15T08:00:00Z,CONTROL_NEXT_M1_OPEN,2035.3,True,4e06b26f3ae44c2225e95261091afa23b800a10f6b2d3d486a26ab19a5b6396a,1.126985446985532,0.45638253638256554,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,STOP,facd692f9fa76d726d146b9e9a05d85f81e47cb64294a0008a3af88a33bfdf02,2023-12-15T09:27:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,False,INITIAL_CONFIRMATION_STOP,1e3450bb5be1a5e453514fe8f90795e5889b9afb7f0db7245b78bb328c47714a,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.4473214285713,1.5464285714285941,0.0773214285714297,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,88bb907f74705f5e6b9e3fc210c6d292482cf0471a5bb96ac213fec8b9b9984f,2023-12-15T07:30:00Z,2037.37,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-15T08:00:00Z,CONTROL_NEXT_M1_OPEN,2035.3,True,23f359c26a79631b357e6d2c87cd59e452092c90c93f833e48445929d9f67be5,1.0852017937219969,0.43946188340807635,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,STOP,f2ffb76729ece7b284206c9f876bdf9ceca21afad4c73f9751510d0b8ac91e97,2023-12-15T09:27:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,False,INITIAL_CONFIRMATION_STOP,f3e233f6fa0b4d543d2d55bcb33d6cacce2a072820c0f8bc3262d6deea19bc89,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.53,4.945000000000001,0.24725000000000008,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2023-12-15T07:00:00Z,2037.53,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-15T08:03:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2035.32,True,ecbdccec2ec99d56ee1089ad9f55d24ca0477f48d797892fe703f0379dc4f2d4,1.0859728506787563,0.294117647058757,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,STOP,e488c9bdfa89558ea99e911eb3a7f2cedeeac8b02420259d30635c12f5c24606,2023-12-15T09:27:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,True,INITIAL_CONFIRMATION_STOP,0bd221bd16f86ddab83c53672b71e1f5fd003318bfaf9681c7ecf6fea5e225d5,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.53,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-15T08:00:00Z,2037.53,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,0.8980941704036274,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-15T08:03:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2035.32,True,21f00f795f76e2964377ea6d82578216e66e53827b84879f412841894cf1668d,1.0187870382044413,0.3278275122934425,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,STOP,e66adf8e8406c6166693c4db69421685f72ed6bbf534055ab97a73e88c53d55c,2023-12-15T09:06:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,True,INITIAL_CONFIRMATION_STOP,83a57d63091ced34401ee9c97c81b93fc669caec5c6b9c42ac0e66d92faa11b4,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.30275,0.8549999999999857,0.04274999999999929,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,cdfbdeb772c0a008b0a0a7f464c56996579f18963b1c89d1153b979bbced835a,2023-12-15T07:45:00Z,2037.26,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,0.9629244074310823,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-15T08:03:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2035.32,True,4e06b26f3ae44c2225e95261091afa23b800a10f6b2d3d486a26ab19a5b6396a,1.128179299924537,0.3055485603961531,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,STOP,516ae26ba8fe27181dc2bffaf83ac4079ac99fe7886c0a0d839b6f315ab8845e,2023-12-15T09:27:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,True,INITIAL_CONFIRMATION_STOP,9dbea95f069dfa90fb453c30431bca289c27b5b1202adf80e04181df36bb9cf8,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.4473214285713,1.5464285714285941,0.0773214285714297,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,88bb907f74705f5e6b9e3fc210c6d292482cf0471a5bb96ac213fec8b9b9984f,2023-12-15T07:30:00Z,2037.37,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-15T08:03:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2035.32,True,23f359c26a79631b357e6d2c87cd59e452092c90c93f833e48445929d9f67be5,1.0859728506787563,0.294117647058757,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,STOP,d54071a6953d5d5065b79dc848bcc3511f006e904c02e87745fceeba6e53e0aa,2023-12-15T09:27:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,True,INITIAL_CONFIRMATION_STOP,8c15bd3d7bafdce9a3f03f099a9a4848cc24fb614ae66fce41359366d547e2e0,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.53,4.945000000000001,0.24725000000000008,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2023-12-15T07:00:00Z,2037.53,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-15T08:00:00Z,CONFIRMED_25_75_RETEST_SPLIT,2035.3,True,ecbdccec2ec99d56ee1089ad9f55d24ca0477f48d797892fe703f0379dc4f2d4,1.0857800864395664,0.3304537061460868,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,SPLIT_STOP_STOP,478e1c49f2ad39473c4b586d0bb3b6d55f7fa6a3cce5cc68d53c60d51dc48d16,2023-12-15T09:27:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,True,INITIAL_CONFIRMATION_STOP,2dc57bbe657c22f950e148be781f8403e0e6010ee8604f87a4a91e66df5a5dca,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.53,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-15T08:00:00Z,2037.53,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,0.8980941704036274,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-15T08:00:00Z,CONFIRMED_25_75_RETEST_SPLIT,2035.3,True,21f00f795f76e2964377ea6d82578216e66e53827b84879f412841894cf1668d,1.018740135100698,0.36820242800362535,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,SPLIT_STOP_STOP,7f59265da2da42a9168b921a4ff1f7fe5f9172ed112b65574fb699a8db484666,2023-12-15T09:06:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,True,INITIAL_CONFIRMATION_STOP,9c50c2f6ebbf53f127c7f2c037ffa890185980be77ddccbee744c4e090dc7e04,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.30275,0.8549999999999857,0.04274999999999929,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,cdfbdeb772c0a008b0a0a7f464c56996579f18963b1c89d1153b979bbced835a,2023-12-15T07:45:00Z,2037.26,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,0.9629244074310823,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-15T08:00:00Z,CONFIRMED_25_75_RETEST_SPLIT,2035.3,True,4e06b26f3ae44c2225e95261091afa23b800a10f6b2d3d486a26ab19a5b6396a,1.1278808366897857,0.3432570543927562,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,SPLIT_STOP_STOP,3eb4c411fbcde269544083631d9ae9bb9ae0bfcf6cc0504f8fdd7f2ac7c7d993,2023-12-15T09:27:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,True,INITIAL_CONFIRMATION_STOP,88f038d7ea50ce4a4974dcdcc5493fcf7c631f988200015f784e3baa3f1edde6,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.4473214285713,1.5464285714285941,0.0773214285714297,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,88bb907f74705f5e6b9e3fc210c6d292482cf0471a5bb96ac213fec8b9b9984f,2023-12-15T07:30:00Z,2037.37,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
77b69720e4c5c19be589c232c08fd8a7e3a41968003aab174fee892d20fc63a9,2035.32,2023-12-15T08:00:00Z,f60dc22f1cd02ec09f20418f4d2d79ecb7208e172e50f2775ed0a6171a224477,2023-12-15T08:00:00Z,2035.3,2037.53,2024-01-01T00:00:00Z,2023-12-15T07:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-15T08:00:00Z,CONFIRMED_25_75_RETEST_SPLIT,2035.3,True,23f359c26a79631b357e6d2c87cd59e452092c90c93f833e48445929d9f67be5,1.0857800864395664,0.3304537061460868,2023_12,-1.0,-1.0,STOP,2023-12-15T09:27:00Z,SPLIT_STOP_STOP,4a3db3ca03630dbbe8548172a968a6931bd2f8cb6af37203cec57e7ec88be6c0,2023-12-15T09:27:00Z,FIRST_RETEST_FILLED,2023-12-15T08:15:00Z,2023-12-15T08:03:00Z,2035.32,True,True,INITIAL_CONFIRMATION_STOP,dffe4bdaef9357aca66541f213110021f33a09d1ad6c935459394b998b90c7d1,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2037.53,4.945000000000001,0.24725000000000008,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,5a7a9523c0f48e0823ede24d6d1c1b8620c61860650a49b32b931bb97e66f6dd,2023-12-15T07:00:00Z,2037.53,2031.37,67407f60f3bd5d1d7b62e708b61150636d376a7c5300bbabb2aaa390a330c3ba
f195f22bf3cd456a3b5bab24fce4fdffa639d19b661d0d0325d84cd27d7167e1,2037.53,2023-12-15T09:30:00Z,95e90600de58dcddf38a83a19c1fa27e136b3be88c6127dc57e2c897eabf9982,2023-12-15T09:30:00Z,2037.6,2031.37,2024-01-01T00:00:00Z,2023-12-15T05:00:00Z,0.0,LONG,1.0,8.90850722311496,CONTROL_V2_FILLED_STOP,2023-12-15T09:30:00Z,CONTROL_NEXT_M1_OPEN,2037.6,True,ea17d0fc10c9645b8c15db48745c43a2ed06329c8a8f80d895602c639bc256a6,0.04494382022471459,0.17977528089889486,2023_12,0.1781701444622992,0.1781701444622992,TARGET,2023-12-15T09:43:00Z,TARGET,4a59f3aa5220a7f8a842faff0fc70b015855a3bd838c378fc8ebef28ebfdcd1f,2023-12-15T09:43:00Z,FIRST_RETEST_FILLED,2023-12-15T09:45:00Z,2023-12-15T09:30:00Z,2037.53,True,False,INITIAL_CONFIRMATION_TARGET,538b618061988f229769ccbe45bca23409c16c89ae1ad10cd1ee61b2310e47fa,558037d31b0ce65f40c63f151c12bb6f6c8348672d149a46af9f798c4b619031,2031.37,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-15T09:30:00Z,2031.37,2038.71,c8cc6faa9eb2e5411309dc120b4c85ab63cc40aa7ba4a1e4a0f244461fb4bc2f
f195f22bf3cd456a3b5bab24fce4fdffa639d19b661d0d0325d84cd27d7167e1,2037.53,2023-12-15T09:30:00Z,95e90600de58dcddf38a83a19c1fa27e136b3be88c6127dc57e2c897eabf9982,2023-12-15T09:30:00Z,2037.6,2031.37,2024-01-01T00:00:00Z,2023-12-15T05:00:00Z,0.21289622861105975,LONG,0.4556007796376725,19.553318653667947,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-15T09:30:00Z,CONTROL_NEXT_M1_OPEN,2037.6,True,225f436a839afee9fa8ac3cc0587a38d0383da8c838714ebf83bf9587faaae88,0.0986473733878534,0.3945894935514937,2023_12,0.39106637307335895,0.1781701444622992,TARGET,2023-12-15T09:43:00Z,TARGET,a85d3b62759a88bbc0adc3864e8f5b7c971172b43d0e75c7534f0050af9eaa10,2023-12-15T09:43:00Z,FIRST_RETEST_FILLED,2023-12-15T09:45:00Z,2023-12-15T09:30:00Z,2037.53,True,False,INITIAL_CONFIRMATION_TARGET,07a67aebb64867a9580ff52c1822ba7ccb5d61acd27bea05ff4738c75dfc0591,558037d31b0ce65f40c63f151c12bb6f6c8348672d149a46af9f798c4b619031,2034.7616071428572,0.9678571428571396,0.04839285714285699,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,94c27ec8b43aeaca44f2c8e6f3458fbfa139cf20a5e6cf623c2ca2b47ad48aa5,2023-12-15T08:45:00Z,2034.81,2038.71,c8cc6faa9eb2e5411309dc120b4c85ab63cc40aa7ba4a1e4a0f244461fb4bc2f
f195f22bf3cd456a3b5bab24fce4fdffa639d19b661d0d0325d84cd27d7167e1,2037.53,2023-12-15T09:30:00Z,95e90600de58dcddf38a83a19c1fa27e136b3be88c6127dc57e2c897eabf9982,2023-12-15T09:30:00Z,2037.6,2031.37,2024-01-01T00:00:00Z,2023-12-15T05:00:00Z,0.15279207387909607,LONG,0.5383398303141433,16.548110917069764,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-15T09:30:00Z,CONTROL_NEXT_M1_OPEN,2037.6,True,5263de33fbab3fc9eb10774f772d6c48940215548c908ee8d1d33ca2adca3877,0.08348596498700092,0.33394385994807146,2023_12,0.3309622183413953,0.1781701444622992,TARGET,2023-12-15T09:43:00Z,TARGET,029f366d61358625ade7a1f9e8144bcf3d5b9a7a11782e3c73dd4b9761a748ba,2023-12-15T09:43:00Z,FIRST_RETEST_FILLED,2023-12-15T09:45:00Z,2023-12-15T09:30:00Z,2037.53,True,False,INITIAL_CONFIRMATION_TARGET,16289c82eee3bcf08a2fb0a9fc474b719c0acfab06fb34f340a61fda9d47d95e,558037d31b0ce65f40c63f151c12bb6f6c8348672d149a46af9f798c4b619031,2034.2461428571428,1.477142857142878,0.0738571428571439,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,128c8daa178349dcfc73ddbbcb73f6d5ee64ff32835e717e451348e54f04c1b4,2023-12-15T08:45:00Z,2034.32,2038.71,c8cc6faa9eb2e5411309dc120b4c85ab63cc40aa7ba4a1e4a0f244461fb4bc2f
f195f22bf3cd456a3b5bab24fce4fdffa639d19b661d0d0325d84cd27d7167e1,2037.53,2023-12-15T09:30:00Z,95e90600de58dcddf38a83a19c1fa27e136b3be88c6127dc57e2c897eabf9982,2023-12-15T09:30:00Z,2037.6,2031.37,2024-01-01T00:00:00Z,2023-12-15T05:00:00Z,0.0,LONG,1.0,8.90850722311496,CONTROL_V2_FILLED_STOP,2023-12-15T09:30:00Z,CONTROL_NEXT_M1_OPEN,2037.6,True,333b8303c0d12097f0476c0931efd9d05a42a94ba4f85a65e13dd88fe7036c70,0.04494382022471459,0.17977528089889486,2023_12,0.1781701444622992,0.1781701444622992,TARGET,2023-12-15T09:43:00Z,TARGET,c9083cd6425e7104002eee14c702623238ff3ffdd23ccb4f18c18b0b495c8ed5,2023-12-15T09:43:00Z,FIRST_RETEST_FILLED,2023-12-15T09:45:00Z,2023-12-15T09:30:00Z,2037.53,True,False,INITIAL_CONFIRMATION_TARGET,da90e4f5d5ef314c3e013bcf486aefdaf858f4fd8843388cebfb70bac1ebd95f,558037d31b0ce65f40c63f151c12bb6f6c8348672d149a46af9f798c4b619031,2031.37,4.162857142857141,0.20814285714285707,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,558037d31b0ce65f40c63f151c12bb6f6c8348672d149a46af9f798c4b619031,2023-12-15T05:00:00Z,2031.37,2038.71,c8cc6faa9eb2e5411309dc120b4c85ab63cc40aa7ba4a1e4a0f244461fb4bc2f
f195f22bf3cd456a3b5bab24fce4fdffa639d19b661d0d0325d84cd27d7167e1,2037.53,2023-12-15T09:30:00Z,95e90600de58dcddf38a83a19c1fa27e136b3be88c6127dc57e2c897eabf9982,2023-12-15T09:30:00Z,2037.6,2031.37,2024-01-01T00:00:00Z,2023-12-15T05:00:00Z,0.013388297096150137,LONG,1.0,9.577922077922468,CONTROL_V2_FILLED_STOP,2023-12-15T09:30:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2037.53,True,ea17d0fc10c9645b8c15db48745c43a2ed06329c8a8f80d895602c639bc256a6,0.03409090909091454,0.19318181818182448,2023_12,0.19155844155844934,0.1781701444622992,TARGET,2023-12-15T09:43:00Z,TARGET,7f3e5c056a15acb87ab28f8e8b69e0d356af4223524c48b8b2589f1a5f6ef0b8,2023-12-15T09:43:00Z,FIRST_RETEST_FILLED,2023-12-15T09:45:00Z,2023-12-15T09:30:00Z,2037.53,True,True,INITIAL_CONFIRMATION_TARGET,8ddda2810cfa837dfb02517b77ad0a6b36ccfcc730da49f4af2e7a7ea1f3fd9a,558037d31b0ce65f40c63f151c12bb6f6c8348672d149a46af9f798c4b619031,2031.37,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-15T09:30:00Z,2031.37,2038.71,c8cc6faa9eb2e5411309dc120b4c85ab63cc40aa7ba4a1e4a0f244461fb4bc2f
f195f22bf3cd456a3b5bab24fce4fdffa639d19b661d0d0325d84cd27d7167e1,2037.53,2023-12-15T09:30:00Z,95e90600de58dcddf38a83a19c1fa27e136b3be88c6127dc57e2c897eabf9982,2023-12-15T09:30:00Z,2037.6,2031.37,2024-01-01T00:00:00Z,2023-12-15T05:00:00Z,0.24806993810240188,LONG,0.4556007796376725,21.312004128235053,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-15T09:30:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2037.53,True,225f436a839afee9fa8ac3cc0587a38d0383da8c838714ebf83bf9587faaae88,0.07585628588016773,0.429852286654229,2023_12,0.4262400825647011,0.1781701444622992,TARGET,2023-12-15T09:43:00Z,TARGET,80b6006b8828a054cfe6a2a3e1fbbf9f6ccbfaa19bbd4cb7535d24b5ab3c10c1,2023-12-15T09:43:00Z,FIRST_RETEST_FILLED,2023-12-15T09:45:00Z,2023-12-15T09:30:00Z,2037.53,True,True,INITIAL_CONFIRMATION_TARGET,0dd82d386fd75e65919223e65a294758dc8d58861d717c2533a0715edcb75bad,558037d31b0ce65f40c63f151c12bb6f6c8348672d149a46af9f798c4b619031,2034.7616071428572,0.9678571428571396,0.04839285714285699,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,94c27ec8b43aeaca44f2c8e6f3458fbfa139cf20a5e6cf623c2ca2b47ad48aa5,2023-12-15T08:45:00Z,2034.81,2038.71,c8cc6faa9eb2e5411309dc120b4c85ab63cc40aa7ba4a1e4a0f244461fb4bc2f
