broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,0.5103888518023801,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-15T09:35:00Z,CONTROL_NEXT_M1_OPEN,2053.82,True,5b25a81495a64c5aa46e5f8e37f818b5e64867384cc8f5885dd0f4d50b06ca4f,1.039156380282942,0.3616447314640938,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,STOP,d5711e96c64a3d26e6d61c57336b3058393fd97d061465b642e6a646d038137a,2024-01-15T10:09:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,False,INITIAL_CONFIRMATION_STOP,020e281980a0b1460c527919b6632119dd82bfc0cdb1faf89023bee22e090a7c,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2056.004464285714,1.0892857142856818,0.05446428571428409,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,c17daf10ea306f148124cb7b1ca2fdba4e8c7bc6e15be711c455b12fad1f8ae0,2024-01-15T09:25:00Z,2055.95,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,0.7596044726302107,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-15T09:35:00Z,CONTROL_NEXT_M1_OPEN,2053.82,True,3361b3a3695e6ecb07f3cbef941c0544c87126c1ef73c29506cdf9271b7fea62,1.0027353319198333,0.24299414485174517,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,STOP,bb433c300a4f841bcf95eb63160e5cbd9b312551fe6ec5c989a86e03d517060d,2024-01-15T10:14:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,False,INITIAL_CONFIRMATION_STOP,049aa8a7762f15a139ea9715a78f385a1deda1e76926a8148d6545f9220013f9,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2057.0711071428573,1.4221428571429118,0.07110714285714559,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,cb045588f6baea0b18c35131062c6bdf55a122b8538d3218c63a67e90e6208e8,2024-01-15T09:15:00Z,2057.0,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-15T09:35:00Z,CONTROL_NEXT_M1_OPEN,2053.82,True,a60d8893ca38f8750eef64aa52187fd09cdc25c89ce3b440ec165c83bfa17ce1,1.0280373831775462,0.18457943925233894,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,STOP,92619b6e2b9eacdf171b1c013a88d2c5b166bfbc2505b392658cd2142816a488,2024-01-15T10:42:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,False,INITIAL_CONFIRMATION_STOP,6d6f51d7fbe11e30b5b0849050415ad82ca7d482fc2e4f3eb3c3761900fd69be,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2058.1,4.395000000000015,0.21975000000000075,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2024-01-15T08:00:00Z,2058.1,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-15T09:35:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2053.86,True,d0111a1093e0f54936d2f4e67e7e8d338d305cc0c6c8c414267b7dc5241d877d,1.0283018867924285,0.19575471698112498,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,STOP,b7dea654077a13bee237764a495edddc5d8435f31adaf6aa2403ccfd484c81ab,2024-01-15T10:42:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,True,INITIAL_CONFIRMATION_STOP,77d47b4da54095c6a69ba7d6407ca6503b59b68926eef7dc15ea86a2d51bae6e,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2058.1,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-15T09:35:00Z,2058.1,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,0.5103888518023801,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-15T09:35:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2053.86,True,5b25a81495a64c5aa46e5f8e37f818b5e64867384cc8f5885dd0f4d50b06ca4f,1.039886751603066,0.3870430510450503,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,STOP,03119d41ee520495f4274025c4c0e1ae4f56e74fe8aca45af42a5ac0dca3fc0d,2024-01-15T10:09:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,True,INITIAL_CONFIRMATION_STOP,c6b748fea1353b15c504ad703661a88b58e3ac22eabfe3548a8c1fc712558db6,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2056.004464285714,1.0892857142856818,0.05446428571428409,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,c17daf10ea306f148124cb7b1ca2fdba4e8c7bc6e15be711c455b12fad1f8ae0,2024-01-15T09:25:00Z,2055.95,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,0.7596044726302107,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-15T09:35:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2053.86,True,3361b3a3695e6ecb07f3cbef941c0544c87126c1ef73c29506cdf9271b7fea62,1.0027694053007346,0.25847782807440634,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,STOP,36c7683e8490f4b4ac113e90113e2ab18a14b5b41cef9b431ff5764efb741f93,2024-01-15T10:14:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,True,INITIAL_CONFIRMATION_STOP,90cbef14134634a9a783eb3f6da496614005b6641e7bc0e1f8ec043e017e2dbf,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2057.0711071428573,1.4221428571429118,0.07110714285714559,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,cb045588f6baea0b18c35131062c6bdf55a122b8538d3218c63a67e90e6208e8,2024-01-15T09:15:00Z,2057.0,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-15T09:35:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2053.86,True,a60d8893ca38f8750eef64aa52187fd09cdc25c89ce3b440ec165c83bfa17ce1,1.0283018867924285,0.19575471698112498,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,STOP,e625c75853a4e269e5bfc6f6e249388f47258284f61760f372485b521f035387,2024-01-15T10:42:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,True,INITIAL_CONFIRMATION_STOP,e471ac6228cbed365b151344ebbe97584541040b3a892e8dee1750a9450c5597,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2058.1,4.395000000000015,0.21975000000000075,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2024-01-15T08:00:00Z,2058.1,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-15T09:35:00Z,CONFIRMED_25_75_RETEST_SPLIT,2053.82,True,d0111a1093e0f54936d2f4e67e7e8d338d305cc0c6c8c414267b7dc5241d877d,1.0282357608887078,0.19296089754892848,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,SPLIT_STOP_STOP,aa55813d797209c108f3659291e0c81d61854cc7262acc6aa5081ab44f235f23,2024-01-15T10:42:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,True,INITIAL_CONFIRMATION_STOP,d57f010b4f3a54255bf0b3248afd8257d9834899073baa89da1b72851ee92ee6,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2058.1,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-15T09:35:00Z,2058.1,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,0.5103888518023801,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-15T09:35:00Z,CONFIRMED_25_75_RETEST_SPLIT,2053.82,True,5b25a81495a64c5aa46e5f8e37f818b5e64867384cc8f5885dd0f4d50b06ca4f,1.0397041587730351,0.3806934711498112,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,SPLIT_STOP_STOP,16bf053f60e2e905713ead162dc67326d5ad80bfdd6cd0086bb496ad6c7d3b98,2024-01-15T10:09:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,True,INITIAL_CONFIRMATION_STOP,3cfd8bbd8b11dcf059b42e1a14569d124272a0769d1cc61b2de75c783e867bf3,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2056.004464285714,1.0892857142856818,0.05446428571428409,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,c17daf10ea306f148124cb7b1ca2fdba4e8c7bc6e15be711c455b12fad1f8ae0,2024-01-15T09:25:00Z,2055.95,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,0.7596044726302107,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-15T09:35:00Z,CONFIRMED_25_75_RETEST_SPLIT,2053.82,True,3361b3a3695e6ecb07f3cbef941c0544c87126c1ef73c29506cdf9271b7fea62,1.0027608869555094,0.254606907268741,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,SPLIT_STOP_STOP,99a77a35f2f469d9d73ac99d0929967f8cc6590fd495f636eac6d14dc62580ec,2024-01-15T10:14:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,True,INITIAL_CONFIRMATION_STOP,badb4d889a0653c119508cfbcd936e5e7d3e0e43b7ffce02bb4622c9ebc268c9,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2057.0711071428573,1.4221428571429118,0.07110714285714559,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,cb045588f6baea0b18c35131062c6bdf55a122b8538d3218c63a67e90e6208e8,2024-01-15T09:15:00Z,2057.0,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
2c960ae1d5a458b7716745fb43e54ff3cf6dff8686c9947370e2a4c331494626,2053.86,2024-01-15T09:35:00Z,6fc53e1971da60d79f32104e6e5a236f21116e46a80131dfee602028ce81cb2c,2024-01-15T09:35:00Z,2053.82,2058.1,2024-02-01T00:00:00Z,2024-01-15T08:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-15T09:35:00Z,CONFIRMED_25_75_RETEST_SPLIT,2053.82,True,a60d8893ca38f8750eef64aa52187fd09cdc25c89ce3b440ec165c83bfa17ce1,1.0282357608887078,0.19296089754892848,2024_01,-1.0,-1.0,STOP,2024-01-15T10:42:00Z,SPLIT_STOP_STOP,75de8d89513cc779e185d46c99348d736247e2ba7acdc286278345517306fb79,2024-01-15T10:42:00Z,FIRST_RETEST_FILLED,2024-01-15T09:50:00Z,2024-01-15T09:35:00Z,2053.86,True,True,INITIAL_CONFIRMATION_STOP,a8a411514b27fdb19a415e96dfea21fc28b4f4774e68cea24bb908e9f327286f,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2058.1,4.395000000000015,0.21975000000000075,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,cf7638c73c801b27bb5a6f86a6ccca2155adc38b0df38432c9b4c08c20f66f3f,2024-01-15T08:00:00Z,2058.1,2045.8,24eb91421cea5cec7bfd2b8ed768ad1b031d441471b1ed7030f6a07b26d5f370
c6f70ea5e2cf3d1e22be8ed8f8b49491ea11734f3d5c645a05e5a793d863985a,2052.57,2024-01-15T18:05:00Z,adc076311141e2fa065846d43eeca13b24ce0e71a352944a1fc913f53f0f404a,2024-01-15T18:05:00Z,2053.48,2049.26,2024-02-01T00:00:00Z,2024-01-15T17:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-15T18:05:00Z,CONTROL_NEXT_M1_OPEN,2053.48,True,3575fc102f6d2871cb4658b0fc715ee1164c5e52027aca303448df6325d06584,1.0876777251185694,0.6800947867298642,2024_01,-1.0,-1.0,STOP,2024-01-16T05:38:00Z,STOP,e77d11e8fa360c9b81fc2a8a807cad8c13c924d70e3a98abcc7e162752724635,2024-01-16T05:38:00Z,RETEST_EXPIRED,2024-01-15T18:20:00Z,,2052.57,False,False,RECLAIM_CONFIRMATION_STOP,dc0f369ff9b02c44bdc1aee9385d6f48643721faeaf9e2270a457ad072d1bbb8,c040c28ec1484cd49f11100a70b38ebb0e131eab857aa384edd5191e08db9473,2049.26,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-15T18:05:00Z,2049.26,2058.63,888594f1993c3eecdb4a24ef1338f475fcbb04d6bc5e5fc3e1e691b733e9aa21
c6f70ea5e2cf3d1e22be8ed8f8b49491ea11734f3d5c645a05e5a793d863985a,2052.57,2024-01-15T18:05:00Z,adc076311141e2fa065846d43eeca13b24ce0e71a352944a1fc913f53f0f404a,2024-01-15T18:05:00Z,2053.48,2049.26,2024-02-01T00:00:00Z,2024-01-15T17:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-15T18:05:00Z,CONTROL_NEXT_M1_OPEN,2053.48,True,a850a5a9bf6bef1b0814ca1b068435cdb723b8d0d1d83c381c7dd8062720aa67,1.0876777251185694,0.6800947867298642,2024_01,-1.0,-1.0,STOP,2024-01-16T05:38:00Z,STOP,36aa4de1c15db0fb8416cc63851e7379b7d98a1cc88ec57285441230d59e06cb,2024-01-16T05:38:00Z,RETEST_EXPIRED,2024-01-15T18:20:00Z,,2052.57,False,False,RECLAIM_CONFIRMATION_STOP,1be85bc21682b2dcb47695f6eb1076f219efc2783b4a87d0967e50c34bb81cbf,c040c28ec1484cd49f11100a70b38ebb0e131eab857aa384edd5191e08db9473,2049.26,1.1514285714285961,0.05757142857142981,NOT_STRICTLY_CLOSER_THAN_CONTROL,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,7582c716d25e57f04e45b7162498d5aab42e511c158bf4ca226025baa1d45625,2024-01-15T17:30:00Z,2049.28,2058.63,888594f1993c3eecdb4a24ef1338f475fcbb04d6bc5e5fc3e1e691b733e9aa21
c6f70ea5e2cf3d1e22be8ed8f8b49491ea11734f3d5c645a05e5a793d863985a,2052.57,2024-01-15T18:05:00Z,adc076311141e2fa065846d43eeca13b24ce0e71a352944a1fc913f53f0f404a,2024-01-15T18:05:00Z,2053.48,2049.26,2024-02-01T00:00:00Z,2024-01-15T17:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-15T18:05:00Z,CONTROL_NEXT_M1_OPEN,2053.48,True,860623bb7e12857fba59a10db5e5f92aec7ecede7e1d735be194c8c2726b3f2c,1.0876777251185694,0.6800947867298642,2024_01,-1.0,-1.0,STOP,2024-01-16T05:38:00Z,STOP,f1845e7da057e902f52039093cd27198775c093d504e5731f8cfce43b7a34d16,2024-01-16T05:38:00Z,RETEST_EXPIRED,2024-01-15T18:20:00Z,,2052.57,False,False,RECLAIM_CONFIRMATION_STOP,dbd6f80a6545288a3cc76fa8cdbac2a288b0ab3afad758ae2da534c12f2ebef6,c040c28ec1484cd49f11100a70b38ebb0e131eab857aa384edd5191e08db9473,2049.26,1.571428571428539,0.07857142857142696,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,f2aa121f75149bb7d1b688b3ef5b0761d60d28c15c01a176baa6a3675e6c1538,2024-01-15T18:00:00Z,2049.28,2058.63,888594f1993c3eecdb4a24ef1338f475fcbb04d6bc5e5fc3e1e691b733e9aa21
c6f70ea5e2cf3d1e22be8ed8f8b49491ea11734f3d5c645a05e5a793d863985a,2052.57,2024-01-15T18:05:00Z,adc076311141e2fa065846d43eeca13b24ce0e71a352944a1fc913f53f0f404a,2024-01-15T18:05:00Z,2053.48,2049.26,2024-02-01T00:00:00Z,2024-01-15T17:00:00Z,0.0,LONG,0.542916384563313,-50.0,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,2024-01-15T18:05:00Z,CONTROL_NEXT_M1_OPEN,2053.48,True,7974cbc194fa4b2afe2882da5cf71e68d938400c08f00a3d17d580d18bcc171b,1.0649872955995017,1.2526694829386826,2024_01,-1.0,-1.0,STOP,2024-01-16T05:38:00Z,STOP,42adbe630435f98cbc04d003f33bf6d0311a8ed0da884203003180b34539ba39,2024-01-16T02:39:00Z,RETEST_EXPIRED,2024-01-15T18:20:00Z,,2052.57,False,False,RECLAIM_CONFIRMATION_STOP,44c98b390a40870f3662576232bc9cc6ae0fe50fe347617d32f0d73e2d289375,c040c28ec1484cd49f11100a70b38ebb0e131eab857aa384edd5191e08db9473,2051.188892857143,3.422142857142847,0.17110714285714235,,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,True,c040c28ec1484cd49f11100a70b38ebb0e131eab857aa384edd5191e08db9473,2024-01-15T17:00:00Z,2051.36,2058.63,888594f1993c3eecdb4a24ef1338f475fcbb04d6bc5e5fc3e1e691b733e9aa21
c6f70ea5e2cf3d1e22be8ed8f8b49491ea11734f3d5c645a05e5a793d863985a,2052.57,2024-01-15T18:05:00Z,adc076311141e2fa065846d43eeca13b24ce0e71a352944a1fc913f53f0f404a,2024-01-15T18:05:00Z,2053.48,2049.26,2024-02-01T00:00:00Z,2024-01-15T17:00:00Z,1.0,LONG,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,3575fc102f6d2871cb4658b0fc715ee1164c5e52027aca303448df6325d06584,,,2024_01,0.0,-1.0,STOP,2024-01-16T05:38:00Z,NO_FILL,9fc78b5e0f54b27459666cc9fb182db4a5eb69c48bbdfd5bb28572575ce61e78,,RETEST_EXPIRED,2024-01-15T18:20:00Z,,2052.57,False,False,RECLAIM_CONFIRMATION_STOP,8f09c9bd6c32976a6d955ea7414ed71d5984a32732c8ba5da125ed3d1978d51e,c040c28ec1484cd49f11100a70b38ebb0e131eab857aa384edd5191e08db9473,2049.26,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-15T18:05:00Z,2049.26,2058.63,888594f1993c3eecdb4a24ef1338f475fcbb04d6bc5e5fc3e1e691b733e9aa21
c6f70ea5e2cf3d1e22be8ed8f8b49491ea11734f3d5c645a05e5a793d863985a,2052.57,2024-01-15T18:05:00Z,adc076311141e2fa065846d43eeca13b24ce0e71a352944a1fc913f53f0f404a,2024-01-15T18:05:00Z,2053.48,2049.26,2024-02-01T00:00:00Z,2024-01-15T17:00:00Z,1.0,LONG,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,a850a5a9bf6bef1b0814ca1b068435cdb723b8d0d1d83c381c7dd8062720aa67,,,2024_01,0.0,-1.0,STOP,2024-01-16T05:38:00Z,NO_FILL,de875ed0eb6a27b5ba6a0fddcc37082d7b5af9a2624c54f797b7e23f74dd92e5,,RETEST_EXPIRED,2024-01-15T18:20:00Z,,2052.57,False,False,RECLAIM_CONFIRMATION_STOP,4ff5fd4951f798c477e9c683d5de178d8f09b09ecacbdd6421680f091c17d9fa,c040c28ec1484cd49f11100a70b38ebb0e131eab857aa384edd5191e08db9473,2049.26,1.1514285714285961,0.05757142857142981,NOT_STRICTLY_CLOSER_THAN_CONTROL,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,7582c716d25e57f04e45b7162498d5aab42e511c158bf4ca226025baa1d45625,2024-01-15T17:30:00Z,2049.28,2058.63,888594f1993c3eecdb4a24ef1338f475fcbb04d6bc5e5fc3e1e691b733e9aa21
c6f70ea5e2cf3d1e22be8ed8f8b49491ea11734f3d5c645a05e5a793d863985a,2052.57,2024-01-15T18:05:00Z,adc076311141e2fa065846d43eeca13b24ce0e71a352944a1fc913f53f0f404a,2024-01-15T18:05:00Z,2053.48,2049.26,2024-02-01T00:00:00Z,2024-01-15T17:00:00Z,1.0,LONG,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,860623bb7e12857fba59a10db5e5f92aec7ecede7e1d735be194c8c2726b3f2c,,,2024_01,0.0,-1.0,STOP,2024-01-16T05:38:00Z,NO_FILL,2f37e6c5eaefbe90541329e8d22c09faa196b0a342af627ae46c895596fbdb85,,RETEST_EXPIRED,2024-01-15T18:20:00Z,,2052.57,False,False,RECLAIM_CONFIRMATION_STOP,3767774d291525c5268bf8e0a6ae99e97532d43f2dccb2f82ae0983d7d3e66ee,c040c28ec1484cd49f11100a70b38ebb0e131eab857aa384edd5191e08db9473,2049.26,1.571428571428539,0.07857142857142696,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,f2aa121f75149bb7d1b688b3ef5b0761d60d28c15c01a176baa6a3675e6c1538,2024-01-15T18:00:00Z,2049.28,2058.63,888594f1993c3eecdb4a24ef1338f475fcbb04d6bc5e5fc3e1e691b733e9aa21
