broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
9959d63ef1b17726fa8783107fb3715c82cc17edbd8eba00cb7bc09ca2caf138,1991.7,2024-02-14T13:05:00Z,b63c392843b30c6cd40ccb487ae2caf1c141a03f7105821e92968b7ac775c8e5,2024-02-14T13:05:00Z,1992.06,1986.12,2024-03-01T00:00:00Z,2024-02-14T13:00:00Z,0.75,LONG,1.0,-12.5,CONTROL_V2_FILLED_STOP,2024-02-14T13:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,1992.06,True,13ba1b3a385532e39ba3b74fdeaf0762f7dab33fc40cc6d5325fdf47a9ca0d25,0.2828282828282814,0.053451178451177195,2024_02,-0.25,-1.0,STOP,2024-02-14T17:01:00Z,SPLIT_CONTROL_STOP_NO_RETEST,29e064a8c60161ebbb2ca84277a463e55d5184547084bf6a78926f61628a444a,2024-02-14T17:01:00Z,RETEST_EXPIRED,2024-02-14T13:20:00Z,,1991.7,False,False,INITIAL_CONFIRMATION_STOP,a79bdf97aad0ae943dbaa98e2dcc8b73ec683908b3049476fdd00c96a5fb2895,2f06af33f1059350fbd8be133ac579afc24a6d05966108a4643110c53ca9cb8e,1986.12,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-14T13:05:00Z,1986.12,1993.38,585ef8abb17c390e02d0f7b3250af0448350f0a646a73bd42bc25102346c11f7
9959d63ef1b17726fa8783107fb3715c82cc17edbd8eba00cb7bc09ca2caf138,1991.7,2024-02-14T13:05:00Z,b63c392843b30c6cd40ccb487ae2caf1c141a03f7105821e92968b7ac775c8e5,2024-02-14T13:05:00Z,1992.06,1986.12,2024-03-01T00:00:00Z,2024-02-14T13:00:00Z,0.75,LONG,0.3409211159211141,-12.5,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-14T13:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,1992.06,True,9fca3d5793a896096c91a54a78cb7d74d0254aae7c3bd0394ac0c46a7f28b60e,0.30122394271807545,0.1567845931360417,2024_02,-0.25,-1.0,STOP,2024-02-14T17:01:00Z,SPLIT_CONTROL_STOP_NO_RETEST,fc914602e4ed6f0b86535e3b2f201cc6962457fcf6be3f6b45d407111593784a,2024-02-14T14:33:00Z,RETEST_EXPIRED,2024-02-14T13:20:00Z,,1991.7,False,False,INITIAL_CONFIRMATION_STOP,bf4c403575b976316e0ca6545c58072778faeed2b5d02561dbc6baed314ab9f2,2f06af33f1059350fbd8be133ac579afc24a6d05966108a4643110c53ca9cb8e,1990.0349285714285,0.9014285714285636,0.04507142857142818,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,88d4a6251f249c0e77e5176f190b84bde2dadb1761686bec79d30c2ca59b0cda,2024-02-14T12:30:00Z,1990.08,1993.38,585ef8abb17c390e02d0f7b3250af0448350f0a646a73bd42bc25102346c11f7
9959d63ef1b17726fa8783107fb3715c82cc17edbd8eba00cb7bc09ca2caf138,1991.7,2024-02-14T13:05:00Z,b63c392843b30c6cd40ccb487ae2caf1c141a03f7105821e92968b7ac775c8e5,2024-02-14T13:05:00Z,1992.06,1986.12,2024-03-01T00:00:00Z,2024-02-14T13:00:00Z,0.75,LONG,1.0,-12.5,CONTROL_V2_FILLED_STOP,2024-02-14T13:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,1992.06,True,f19135ab301e555bc07952b2de0c5b8f277cd95ce9437f01bed133371342a86b,0.2828282828282814,0.053451178451177195,2024_02,-0.25,-1.0,STOP,2024-02-14T17:01:00Z,SPLIT_CONTROL_STOP_NO_RETEST,b0ce492c1fead4904884027c9e56a04d78bf79303822d6353dd29ba62f418dec,2024-02-14T17:01:00Z,RETEST_EXPIRED,2024-02-14T13:20:00Z,,1991.7,False,False,INITIAL_CONFIRMATION_STOP,53a938fe2533f5b7446dc1156d34d4b9879bb0b42a68ad994ad49d8ad69e31f2,2f06af33f1059350fbd8be133ac579afc24a6d05966108a4643110c53ca9cb8e,1986.12,1.8307142857143097,0.0915357142857155,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,6ad4de91dd5c5fb8b9ef0dc5f4e1fb776364ad6ac7c72f9d671141793bf1e4f3,2024-02-14T11:15:00Z,1986.12,1993.38,585ef8abb17c390e02d0f7b3250af0448350f0a646a73bd42bc25102346c11f7
9959d63ef1b17726fa8783107fb3715c82cc17edbd8eba00cb7bc09ca2caf138,1991.7,2024-02-14T13:05:00Z,b63c392843b30c6cd40ccb487ae2caf1c141a03f7105821e92968b7ac775c8e5,2024-02-14T13:05:00Z,1992.06,1986.12,2024-03-01T00:00:00Z,2024-02-14T13:00:00Z,0.75,LONG,1.0,-12.5,CONTROL_V2_FILLED_STOP,2024-02-14T13:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,1992.06,True,7f98b5d2e75c44c6f1c10c7494bcabea5ecfa1bbcd64451321a0d54e876cd0f3,0.2828282828282814,0.053451178451177195,2024_02,-0.25,-1.0,STOP,2024-02-14T17:01:00Z,SPLIT_CONTROL_STOP_NO_RETEST,3868718aef068dc45f4c104622e01759f8683b0bca1ba5c4e27283ed4ca0f885,2024-02-14T17:01:00Z,RETEST_EXPIRED,2024-02-14T13:20:00Z,,1991.7,False,False,INITIAL_CONFIRMATION_STOP,91b83f1836c168b3862aabafadfe500d1d1a2480afbba15c262e5cc2552f1e53,2f06af33f1059350fbd8be133ac579afc24a6d05966108a4643110c53ca9cb8e,1986.12,2.656428571428575,0.13282142857142876,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,2f06af33f1059350fbd8be133ac579afc24a6d05966108a4643110c53ca9cb8e,2024-02-14T13:00:00Z,1986.12,1993.38,585ef8abb17c390e02d0f7b3250af0448350f0a646a73bd42bc25102346c11f7
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.0,SHORT,1.0,44.30051813471451,CONTROL_V2_FILLED_STOP,2024-02-14T15:55:00Z,CONTROL_NEXT_M1_OPEN,1989.54,True,f31de4cbbcb277e3b09331a0b4a3a7637420efa49b109d8c6fc276135bf39b8b,0.7098445595854712,1.08808290155438,2024_02,0.8860103626942901,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,TARGET,d469b99bfef013231d1544c5349c3fe6a7c3b41d3c72013fe0d43cf7fec83786,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,False,INITIAL_CONFIRMATION_TARGET,31286f6d43ade15d81d5d666b2115953519886ca455693e7cbef50a3e25d2e06,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.4,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-14T15:55:00Z,1993.4,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.02654586205220455,SHORT,0.9709104367135527,45.627811237324735,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-14T15:55:00Z,CONTROL_NEXT_M1_OPEN,1989.54,True,675f6941afb18663918e7d49abe5c362076e9d8b153b021dd7b0f6d461c8cad7,0.7311122970191083,1.1206830830219994,2024_02,0.9125562247464947,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,TARGET,6d5c090eb244b8c435d8b69faf94a567752944dbf377aa1aac3ddd1ba56709a5,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,False,INITIAL_CONFIRMATION_TARGET,1bcfc9dd6cda2eadb036b87b6c6f4520757dca768d4bc9012267b3632bfebc7a,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.2877142857144,1.5542857142857625,0.07771428571428812,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,467397c124297cd05c30d42a920e1932647bf86fb400a2348340e1b220feab63,2024-02-14T15:50:00Z,1993.21,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.0,SHORT,1.0,44.30051813471451,CONTROL_V2_FILLED_STOP,2024-02-14T15:55:00Z,CONTROL_NEXT_M1_OPEN,1989.54,True,b629db4eb1da75f87b10deb4088033947735a0f1f0188a5a6c25214e3d27d294,0.7098445595854712,1.08808290155438,2024_02,0.8860103626942901,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,TARGET,5930d490dac84065df353238ac7c0c953504cfed90bcbd46d8798dfc928ecac1,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,False,INITIAL_CONFIRMATION_TARGET,bbe3c7d3fecc8f380de8487f8ad6d39bf5d6c4ddfa255b6f5ca61757c850312e,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.4,1.9285714285714772,0.09642857142857386,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,6acd671fa0d505ad3babc1e43bdd5563f9d74ed28309608763a6f3dab78bea2c,2024-02-14T13:30:00Z,1993.4,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.0,SHORT,1.0,44.30051813471451,CONTROL_V2_FILLED_STOP,2024-02-14T15:55:00Z,CONTROL_NEXT_M1_OPEN,1989.54,True,0ce088b68cdbdd8412b483bf0076c0541d0a0b44a6a889a2589a95c818368284,0.7098445595854712,1.08808290155438,2024_02,0.8860103626942901,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,TARGET,a70f37af65e9acb0906d1acb91396755b9978407e47a2f4c900fe7166237163b,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,False,INITIAL_CONFIRMATION_TARGET,2cde173b25da861eba09f2926946db766b97db75117fc437e3153491c4327948,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.4,2.749285714285715,0.13746428571428576,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,2024-02-14T15:00:00Z,1993.4,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.029779110989881397,SHORT,1.0,45.78947368420857,CONTROL_V2_FILLED_STOP,2024-02-14T15:55:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,1989.6,True,f31de4cbbcb277e3b09331a0b4a3a7637420efa49b109d8c6fc276135bf39b8b,0.7052631578947198,1.1210526315788913,2024_02,0.9157894736841715,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,TARGET,9b50b9de378b35cc341e09f319c759f00be2d7bbe19e3acc80a82bd3a0a7b5b9,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,True,INITIAL_CONFIRMATION_TARGET,e9a249072dab66411e3131da8947dd6bcba9a81b37907debee91128bce41ee14,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.4,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-14T15:55:00Z,1993.4,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.05766361266786868,SHORT,0.9709104367135527,47.18369876810794,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-14T15:55:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,1989.6,True,675f6941afb18663918e7d49abe5c362076e9d8b153b021dd7b0f6d461c8cad7,0.7267374293019059,1.15518710777091,2024_02,0.9436739753621588,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,TARGET,5ed3a11fa2b6e00b4796c640f24ca5c37d61400ce0c16c7e2500c0f65fbd139a,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,True,INITIAL_CONFIRMATION_TARGET,e8588466d718d86ebf051e001984155394ce0ae18a83a184fbf2e3eb169800a2,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.2877142857144,1.5542857142857625,0.07771428571428812,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,467397c124297cd05c30d42a920e1932647bf86fb400a2348340e1b220feab63,2024-02-14T15:50:00Z,1993.21,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.029779110989881397,SHORT,1.0,45.78947368420857,CONTROL_V2_FILLED_STOP,2024-02-14T15:55:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,1989.6,True,b629db4eb1da75f87b10deb4088033947735a0f1f0188a5a6c25214e3d27d294,0.7052631578947198,1.1210526315788913,2024_02,0.9157894736841715,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,TARGET,74d57d2dc454e7edc048fa3591d4910db7365a3dda223045ec246620e789a6b6,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,True,INITIAL_CONFIRMATION_TARGET,7e6817678ca1cf554d3a830ce2ef409a76f3f2b0bcfc2c2a1aed730cbcf48c7f,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.4,1.9285714285714772,0.09642857142857386,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,6acd671fa0d505ad3babc1e43bdd5563f9d74ed28309608763a6f3dab78bea2c,2024-02-14T13:30:00Z,1993.4,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.029779110989881397,SHORT,1.0,45.78947368420857,CONTROL_V2_FILLED_STOP,2024-02-14T15:55:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,1989.6,True,0ce088b68cdbdd8412b483bf0076c0541d0a0b44a6a889a2589a95c818368284,0.7052631578947198,1.1210526315788913,2024_02,0.9157894736841715,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,TARGET,1c7f30517f1019aecb729e246e084124b565a106ceee3b5d8d716e1f206b57fe,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,True,INITIAL_CONFIRMATION_TARGET,89cb94f055872539a734446fb23392553380ce408b5b9e35412995e9f8543a8a,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.4,2.749285714285715,0.13746428571428576,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,2024-02-14T15:00:00Z,1993.4,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.022334333242411075,SHORT,1.0,45.41723479683506,CONTROL_V2_FILLED_STOP,2024-02-14T15:55:00Z,CONFIRMED_25_75_RETEST_SPLIT,1989.54,True,f31de4cbbcb277e3b09331a0b4a3a7637420efa49b109d8c6fc276135bf39b8b,0.7064085083174076,1.1128101990727637,2024_02,0.9083446959367012,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,SPLIT_TARGET_TARGET,01482419eb816f086944cea7a6007cb5d4cacea111aa70e9e4b2f026f7238670,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,True,INITIAL_CONFIRMATION_TARGET,b42ac3208bc71ba0b021d52f5227a0816525e4787dad12a768aced61c484748b,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.4,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-14T15:55:00Z,1993.4,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.0498841750139527,SHORT,0.9709104367135527,46.79472688541214,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-14T15:55:00Z,CONFIRMED_25_75_RETEST_SPLIT,1989.54,True,675f6941afb18663918e7d49abe5c362076e9d8b153b021dd7b0f6d461c8cad7,0.7278311462312065,1.1465611015836823,2024_02,0.9358945377082428,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,SPLIT_TARGET_TARGET,51181cc415a33bea16257f5924279e36dc329e06ed813c5b95d07eb6ae40b381,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,True,INITIAL_CONFIRMATION_TARGET,81fead938d328fa1689bf497735631a6f79454b94fe02d14df198fe28efbf94f,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.2877142857144,1.5542857142857625,0.07771428571428812,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,467397c124297cd05c30d42a920e1932647bf86fb400a2348340e1b220feab63,2024-02-14T15:50:00Z,1993.21,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.022334333242411075,SHORT,1.0,45.41723479683506,CONTROL_V2_FILLED_STOP,2024-02-14T15:55:00Z,CONFIRMED_25_75_RETEST_SPLIT,1989.54,True,b629db4eb1da75f87b10deb4088033947735a0f1f0188a5a6c25214e3d27d294,0.7064085083174076,1.1128101990727637,2024_02,0.9083446959367012,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,SPLIT_TARGET_TARGET,df87ebf23530403ec7395d46ee131d6722c9f9822dcaf7c72fb8eb7805fa7d34,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,True,INITIAL_CONFIRMATION_TARGET,bb1a4cc5b1c812787692177affa531e2ffddb392c6335f58d80f2f67412e199a,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.4,1.9285714285714772,0.09642857142857386,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,6acd671fa0d505ad3babc1e43bdd5563f9d74ed28309608763a6f3dab78bea2c,2024-02-14T13:30:00Z,1993.4,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
cbc1b521b253c7332da5d3069bc510ba7282472c049a3de7a785ce7eb8afe8c8,1989.6,2024-02-14T15:55:00Z,08448b44447a38f3e494b712dfefe6c415f89728acc87de510cb6080606e3621,2024-02-14T15:55:00Z,1989.54,1993.4,2024-03-01T00:00:00Z,2024-02-14T15:00:00Z,0.022334333242411075,SHORT,1.0,45.41723479683506,CONTROL_V2_FILLED_STOP,2024-02-14T15:55:00Z,CONFIRMED_25_75_RETEST_SPLIT,1989.54,True,0ce088b68cdbdd8412b483bf0076c0541d0a0b44a6a889a2589a95c818368284,0.7064085083174076,1.1128101990727637,2024_02,0.9083446959367012,0.8860103626942901,TARGET,2024-02-14T17:01:00Z,SPLIT_TARGET_TARGET,a96dc3d45c6873164253b5ba03b14ef12caf725e1fd283635e8cca7657d68bd6,2024-02-14T17:01:00Z,FIRST_RETEST_FILLED,2024-02-14T16:10:00Z,2024-02-14T15:55:00Z,1989.6,True,True,INITIAL_CONFIRMATION_TARGET,556d5699ce5f1735efc75401e13dd8461781526b56830804b9bef0755d90d340,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,1993.4,2.749285714285715,0.13746428571428576,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,8fde780b803b741308ac150ba0a55f311c892a74792ba4aea513ef9638366576,2024-02-14T15:00:00Z,1993.4,1986.12,7c662f53b334601edd0ee156d22748d3bb52812cdad8c871b3a0d833a95a32b2
f3a3b6bf453fd2ff63133a8b8c79b01eab7a9f7feb2f39b51043a60688eb6755,1992.7,2024-02-15T06:05:00Z,d2e770064a978265f5b64d26f258a5da89c97f98028516251ab139c9f8f69477,2024-02-15T06:05:00Z,1991.39,1994.4,2024-03-01T00:00:00Z,2024-02-15T06:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-02-15T06:05:00Z,CONTROL_NEXT_M1_OPEN,1991.39,True,b6d90984332c6c10baae8d7d50c244cbd24a8eaf3e6caf4b235105be887267b8,1.0863787375415255,0.11627906976748753,2024_02,-1.0,-1.0,STOP,2024-02-15T09:31:00Z,STOP,b01904366016c8f52ace186934bb181314e546745bcd874874bb2a06d0690b97,2024-02-15T09:31:00Z,RETEST_EXPIRED,2024-02-15T06:20:00Z,,1992.7,False,False,INITIAL_CONFIRMATION_STOP,53cfaee05ad0e92857db1decbf0b0040dbb8a02418eecfa1d6e49a51b63e97d0,250f7e937ae02d376ad38b906a351ad8a4994ab2f09a04669e5634d73df7c527,1994.4,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-15T06:05:00Z,1994.4,1989.65,ade1c6cff708b2810c95c9a280198643d3f9d65e7afec8c1f6f8bff22c61dc45
f3a3b6bf453fd2ff63133a8b8c79b01eab7a9f7feb2f39b51043a60688eb6755,1992.7,2024-02-15T06:05:00Z,d2e770064a978265f5b64d26f258a5da89c97f98028516251ab139c9f8f69477,2024-02-15T06:05:00Z,1991.39,1994.4,2024-03-01T00:00:00Z,2024-02-15T06:00:00Z,0.0,SHORT,0.6441504508779815,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-15T06:05:00Z,CONTROL_NEXT_M1_OPEN,1991.39,True,c818623c5de7816d4daff8775636af450cf3083765500289dd10ce1a4ffb721e,1.0366740960416247,0.18051538985806553,2024_02,-1.0,-1.0,STOP,2024-02-15T09:31:00Z,STOP,5cd84b13ac0c483f0d280f23808deaa5861f1a856fdd6a1eef7c8a49874165ad,2024-02-15T08:24:00Z,RETEST_EXPIRED,2024-02-15T06:20:00Z,,1992.7,False,False,INITIAL_CONFIRMATION_STOP,74337897bd7015728915edd5a85159d19eb823bc92d3780cf4e2d7b5a2333623,250f7e937ae02d376ad38b906a351ad8a4994ab2f09a04669e5634d73df7c527,1993.3288928571428,0.5778571428571533,0.028892857142857664,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,a0ebcb876506e2f8093d59011da6d444a96d945cba57139ddb0994eb94446467,2024-02-15T05:20:00Z,1993.3,1989.65,ade1c6cff708b2810c95c9a280198643d3f9d65e7afec8c1f6f8bff22c61dc45
